Fecha;Trabajador;Puesto de trabajo;Versión de receta;Hora inicial;Hora final;Cantidad rota;Cantidad producida
23/06/2017;Natalia Palomares;Pintado de huacos;Huaco Nacional Básico;9:08;13:01;36;37
23/06/2017;Diana Lepage;Tallado de piedras;Piedra Exportación;9:32;14:00;29;30
23/06/2017;Ricardo Vente;Tallado de piedras;Piedra Nacional Intermedia;9:53;13:25;6;15
24/06/2017;Camila Chavez;Tallado de piedras;Piedra Nacional Avanzada;8:17;13:33;19;23
24/06/2017;Javier Arias;Tallado de retablos;Retablo Nacional Avanzado;9:51;13:57;21;25
24/06/2017;Flor de Maria Noriega;Horneado de huacos;Huaco Nacional Básico;9:58;13:27;7;18
24/06/2017;Daniel Galan;Tallado de piedras;Piedra Nacional Básica;9:49;13:41;15;23
24/06/2017;Anthony Gutierrez;Pintado de huacos;Huaco Nacional Básico;9:08;14:48;1;16
24/06/2017;Natalia Palomares;Tallado de retablos;Retablo Nacional Básico;9:51;14:31;27;35
24/06/2017;Diana Lepage;Moldeado de huacos;Huaco Nacional Avanzado;9:35;13:36;5;38
24/06/2017;Ricardo Vente;Pintado de huacos;Huaco Nacional Avanzado;9:15;13:47;29;38
25/06/2017;Camila Chavez;Tallado de piedras;Piedra Nacional Avanzada;9:28;14:56;25;25
25/06/2017;Javier Arias;Tallado de piedras;Piedra Exportación;9:24;13:02;8;31
25/06/2017;Flor de Maria Noriega;Tallado de retablos;Retablo Nacional Avanzado;8:04;13:47;12;12
25/06/2017;Daniel Galan;Tallado de piedras;Piedra Nacional Intermedia;9:09;13:04;9;11
25/06/2017;Anthony Gutierrez;Tallado de piedras;Piedra Nacional Avanzada;9:45;13:01;8;14
25/06/2017;Natalia Palomares;Tallado de piedras;Piedra Nacional Avanzada;9:16;13:29;12;26
25/06/2017;Diana Lepage;Moldeado de huacos;Huaco Nacional Promedio;9:08;13:33;15;32
25/06/2017;Ricardo Vente;Pintado de retablos;Retablo Nacional Intermedio;8:20;13:24;35;36
26/06/2017;Camila Chavez;Tallado de piedras;Piedra Nacional Intermedia;8:00;13:52;5;34
26/06/2017;Javier Arias;Moldeado de huacos;Huaco Nacional Avanzado;8:18;13:07;8;11
26/06/2017;Flor de Maria Noriega;Tallado de piedras;Piedra Nacional Intermedia;9:28;14:46;8;19
26/06/2017;Daniel Galan;Tallado de piedras;Piedra Nacional Intermedia;9:47;13:01;33;33
26/06/2017;Anthony Gutierrez;Pintado de retablos;Retablo Nacional Básico;8:16;13:38;10;22
26/06/2017;Natalia Palomares;Horneado de huacos;Huaco Nacional Avanzado;8:13;13:01;7;23
26/06/2017;Diana Lepage;Tallado de piedras;Piedra Nacional Avanzada;9:19;14:30;9;27
26/06/2017;Ricardo Vente;Moldeado de huacos;Huaco Nacional Básico;9:40;13:46;0;26
27/06/2017;Camila Chavez;Pintado de huacos;Huaco Exportación;8:06;13:18;9;12
27/06/2017;Javier Arias;Tallado de piedras;Piedra Nacional Avanzada;10:30;13:28;18;35
27/06/2017;Flor de Maria Noriega;Pintado de huacos;Huaco Nacional Avanzado;9:31;13:28;19;22
27/06/2017;Daniel Galan;Moldeado de huacos;Huaco Exportación;8:23;14:49;8;11
27/06/2017;Anthony Gutierrez;Tallado de piedras;Piedra Nacional Avanzada;8:22;14:50;7;13
27/06/2017;Natalia Palomares;Pintado de huacos;Huaco Nacional Básico;9:53;14:45;11;23
27/06/2017;Diana Lepage;Tallado de piedras;Piedra Nacional Básica;9:51;13:40;35;35
27/06/2017;Ricardo Vente;Tallado de piedras;Piedra Exportación;9:49;14:35;9;21
